"Step","StudyAbroadGPT-7B - train/global_step","StudyAbroadGPT-7B - train/global_step__MIN","StudyAbroadGPT-7B - train/global_step__MAX"
"0","1","1","1"
"1","2","2","2"
"2","3","3","3"
"3","4","4","4"
"4","5","5","5"
"5","6","6","6"
"6","7","7","7"
"7","8","8","8"
"8","9","9","9"
"9","10","10","10"
"10","11","11","11"
"11","12","12","12"
"12","13","13","13"
"13","14","14","14"
"14","1","1","1"
"15","2","2","2"
"16","3","3","3"
"17","4","4","4"
"18","5","5","5"
"19","6","6","6"
"20","7","7","7"
"21","8","8","8"
"22","9","9","9"
"23","10","10","10"
"24","11","11","11"
"25","12","12","12"
"26","13","13","13"
"27","14","14","14"
"28","15","15","15"
"29","16","16","16"
"30","17","17","17"
"31","18","18","18"
"32","19","19","19"
"33","20","20","20"
"34","21","21","21"
"35","22","22","22"
"36","23","23","23"
"37","24","24","24"
"38","25","25","25"
"39","26","26","26"
"40","27","27","27"
"41","28","28","28"
"42","29","29","29"
"43","30","30","30"
"44","31","31","31"
"45","32","32","32"
"46","33","33","33"
"47","34","34","34"
"48","35","35","35"
"49","36","36","36"
"50","37","37","37"
"51","38","38","38"
"52","39","39","39"
"53","40","40","40"
"54","41","41","41"
"55","42","42","42"
"56","43","43","43"
"57","44","44","44"
"58","45","45","45"
"59","46","46","46"
"60","47","47","47"
"61","48","48","48"
"62","49","49","49"
"63","50","50","50"
"64","51","51","51"
"65","52","52","52"
"66","53","53","53"
"67","54","54","54"
"68","55","55","55"
"69","56","56","56"
"70","57","57","57"
"71","58","58","58"
"72","59","59","59"
"73","60","60","60"
"74","61","61","61"
"75","62","62","62"
"76","63","63","63"
"77","64","64","64"
"78","65","65","65"
"79","66","66","66"
"80","67","67","67"
"81","68","68","68"
"82","69","69","69"
"83","70","70","70"
"84","71","71","71"
"85","72","72","72"
"86","73","73","73"
"87","74","74","74"
"88","75","75","75"
"89","76","76","76"
"90","77","77","77"
"91","78","78","78"
"92","79","79","79"
"93","80","80","80"
"94","81","81","81"
"95","82","82","82"
"96","83","83","83"
"97","84","84","84"
"98","85","85","85"
"99","86","86","86"
"100","87","87","87"
"101","88","88","88"
